date,open,close,high,low,vol,amount,code,pchange,change
2016-04-27,7.05,7.08,7.12,7.02,62293.0,44019584.0,601158,0.43,0.03
2016-04-28,7.08,6.93,7.08,6.85,73361.0,50923200.0,601158,-2.12,-0.15
2016-04-29,6.92,6.92,6.94,6.87,29658.0,20497408.0,601158,-0.14,-0.01
2016-05-03,6.92,7.09,7.1,6.91,82799.0,58337080.0,601158,2.46,0.17
2016-05-04,7.08,7.07,7.11,7.05,57717.0,40833520.0,601158,-0.28,-0.02
2016-05-05,7.07,7.11,7.12,7.05,41874.0,29636664.0,601158,0.57,0.04
2016-05-06,7.12,6.89,7.12,6.87,70230.0,49140632.0,601158,-3.09,-0.22
2016-05-09,6.87,6.52,6.87,6.5,106377.0,70807928.0,601158,-5.37,-0.37
2016-05-10,6.52,6.53,6.63,6.5,55546.0,36473664.0,601158,0.15,0.01
2016-05-11,6.61,6.65,6.68,6.55,51602.0,34188412.0,601158,1.84,0.12
2016-05-12,6.58,6.71,6.71,6.5,39814.0,26359632.0,601158,0.9,0.06
2016-05-13,6.71,6.67,6.75,6.63,26092.0,17432462.0,601158,-0.6,-0.04
2016-05-16,6.6,6.75,6.79,6.48,62117.0,41548256.0,601158,1.2,0.08
2016-05-17,6.74,6.67,6.77,6.61,46161.0,30806840.0,601158,-1.19,-0.08
2016-05-18,6.62,6.6,6.71,6.54,54638.0,36098908.0,601158,-1.05,-0.07
2016-05-19,6.6,6.62,6.66,6.56,36465.0,24144872.0,601158,0.3,0.02
2016-05-20,6.59,6.64,6.68,6.55,37679.0,24904956.0,601158,0.3,0.02
2016-05-23,6.63,6.66,6.72,6.6,57295.0,38144016.0,601158,0.3,0.02
2016-05-24,6.65,6.53,6.65,6.51,60897.0,39938288.0,601158,-1.95,-0.13
2016-05-25,6.56,6.55,6.59,6.51,37793.0,24751500.0,601158,0.31,0.02
2016-05-26,6.6,6.61,6.61,6.52,44503.0,29230132.0,601158,0.92,0.06
2016-05-27,6.6,6.62,6.64,6.57,31831.0,21041284.0,601158,0.15,0.01
2016-05-30,6.59,6.59,6.64,6.55,43360.0,28591730.0,601158,-0.45,-0.03
2016-05-31,6.59,6.81,6.81,6.58,93334.0,62795536.0,601158,3.34,0.22
2016-06-01,6.8,6.83,6.85,6.77,67526.0,46024952.0,601158,0.29,0.02
2016-06-02,6.83,6.89,6.9,6.8,86797.0,59483964.0,601158,0.88,0.06
2016-06-03,6.61,6.57,6.62,6.52,95624.0,62721360.0,601158,-4.64,-0.32
2016-06-06,6.57,6.56,6.61,6.52,62346.0,40835504.0,601158,-0.15,-0.01
2016-06-07,6.58,6.53,6.58,6.52,47418.0,31003116.0,601158,-0.46,-0.03
2016-06-08,6.55,6.48,6.55,6.47,69346.0,45065164.0,601158,-0.77,-0.05
2016-06-13,6.44,6.27,6.44,6.26,74645.0,47495656.0,601158,-3.24,-0.21
2016-06-14,6.28,6.31,6.35,6.24,60171.0,37871984.0,601158,0.64,0.04
2016-06-15,6.29,6.41,6.44,6.25,65517.0,41759368.0,601158,1.58,0.1
2016-06-16,6.41,6.34,6.41,6.3,42554.0,27098292.0,601158,-1.09,-0.07
2016-06-17,6.37,6.37,6.42,6.31,38296.0,24447500.0,601158,0.47,0.03
2016-06-20,6.36,6.37,6.4,6.33,31558.0,20057880.0,601158,0.0,0.0
2016-06-21,6.38,6.35,6.42,6.33,44948.0,28679460.0,601158,-0.31,-0.02
2016-06-22,6.35,6.41,6.43,6.33,47944.0,30547308.0,601158,0.94,0.06
2016-06-23,6.43,6.37,6.45,6.36,42797.0,27339696.0,601158,-0.62,-0.04
2016-06-24,6.37,6.26,6.4,6.16,64156.0,40303832.0,601158,-1.73,-0.11
2016-06-27,6.25,6.33,6.34,6.22,41687.0,26256522.0,601158,1.12,0.07
2016-06-28,6.3,6.39,6.4,6.3,53607.0,34056092.0,601158,0.95,0.06
2016-06-29,6.43,6.41,6.43,6.38,67483.0,43236536.0,601158,0.31,0.02
2016-06-30,6.4,6.43,6.43,6.36,55924.0,35747076.0,601158,0.31,0.02
2016-07-01,6.43,6.4,6.46,6.37,62092.0,39768824.0,601158,-0.47,-0.03
2016-07-04,6.34,6.55,6.6,6.33,118271.0,76711000.0,601158,2.34,0.15
2016-07-05,6.56,6.58,6.6,6.49,96531.0,63262464.0,601158,0.46,0.03
2016-07-06,6.55,6.64,6.7,6.52,110007.0,72712408.0,601158,0.91,0.06
2016-07-07,6.64,6.59,6.65,6.54,95859.0,63132608.0,601158,-0.75,-0.05
2016-07-08,6.57,6.54,6.59,6.52,47813.0,31305528.0,601158,-0.76,-0.05
2016-07-11,6.54,6.56,6.67,6.52,105032.0,69264760.0,601158,0.31,0.02
2016-07-12,6.57,6.65,6.65,6.52,95789.0,63123284.0,601158,1.37,0.09
2016-07-13,6.64,6.71,6.74,6.64,107991.0,72316848.0,601158,0.9,0.06
2016-07-14,6.68,6.69,6.75,6.65,78800.0,52740524.0,601158,-0.3,-0.02
2016-07-15,6.7,6.72,6.74,6.66,71924.0,48253096.0,601158,0.45,0.03
2016-07-18,6.69,6.67,6.73,6.65,52329.0,34982636.0,601158,-0.74,-0.05
2016-07-19,6.65,6.72,6.72,6.65,44889.0,29965872.0,601158,0.75,0.05
2016-07-20,6.72,6.84,6.89,6.72,173217.0,118006808.0,601158,1.79,0.12
2016-07-21,6.89,7.03,7.13,6.86,239499.0,168596560.0,601158,2.78,0.19
2016-07-22,6.99,6.94,7.02,6.91,110403.0,76845424.0,601158,-1.28,-0.09
2016-07-25,6.95,6.93,6.97,6.84,74876.0,51589600.0,601158,-0.14,-0.01
2016-07-26,6.91,7.2,7.23,6.86,188973.0,134371440.0,601158,3.9,0.27
2016-07-27,7.17,6.97,7.2,6.9,158005.0,111319952.0,601158,-3.19,-0.23
2016-07-28,6.96,7.13,7.18,6.92,126144.0,88916896.0,601158,2.3,0.16
2016-07-29,7.13,7.05,7.2,7.01,70838.0,50128920.0,601158,-1.12,-0.08
2016-08-01,7.02,6.84,7.04,6.82,70713.0,48689728.0,601158,-2.98,-0.21
2016-08-02,6.82,6.93,7.02,6.82,79529.0,55113644.0,601158,1.32,0.09
2016-08-03,6.93,7.04,7.11,6.89,80000.0,56208108.0,601158,1.59,0.11
2016-08-04,7.05,6.97,7.1,6.88,111656.0,77653144.0,601158,-0.99,-0.07
2016-08-05,6.96,6.93,7.01,6.9,49700.0,34540164.0,601158,-0.57,-0.04
2016-08-08,6.92,7.11,7.12,6.89,98903.0,69545960.0,601158,2.6,0.18
2016-08-09,7.08,7.49,7.63,7.08,419392.0,311308640.0,601158,5.34,0.38
2016-08-10,7.4,7.41,7.54,7.36,199815.0,149190384.0,601158,-1.07,-0.08
2016-08-11,7.38,7.27,7.47,7.26,79260.0,58411952.0,601158,-1.89,-0.14
2016-08-12,7.27,7.48,7.55,7.27,115602.0,86009936.0,601158,2.89,0.21
2016-08-15,7.49,7.65,7.69,7.44,182135.0,138624208.0,601158,2.27,0.17
2016-08-16,7.62,7.68,7.75,7.54,107883.0,82343120.0,601158,0.39,0.03
2016-08-17,7.66,7.73,7.84,7.56,118568.0,91195520.0,601158,0.65,0.05
2016-08-18,7.74,7.72,7.83,7.68,88773.0,68806480.0,601158,-0.13,-0.01
2016-08-19,7.71,7.65,7.76,7.6,53620.0,40975768.0,601158,-0.91,-0.07
2016-08-22,7.64,7.46,7.64,7.44,59080.0,44579808.0,601158,-2.48,-0.19
2016-08-23,7.46,7.44,7.48,7.38,60579.0,45005096.0,601158,-0.27,-0.02
2016-08-24,7.45,7.44,7.54,7.39,63146.0,47064016.0,601158,0.0,0.0
2016-08-25,7.42,7.36,7.42,7.28,65964.0,48430628.0,601158,-1.08,-0.08
2016-08-26,7.36,7.41,7.47,7.34,57835.0,42797636.0,601158,0.68,0.05
2016-08-29,7.39,7.63,7.67,7.37,108344.0,81992344.0,601158,2.97,0.22
2016-08-30,7.58,7.53,7.62,7.5,47287.0,35709832.0,601158,-1.31,-0.1
2016-08-31,7.54,7.55,7.59,7.52,33894.0,25559720.0,601158,0.27,0.02
2016-09-01,7.55,7.44,7.62,7.44,51471.0,38716276.0,601158,-1.46,-0.11
2016-09-02,7.43,7.24,7.43,7.11,126504.0,92004480.0,601158,-2.69,-0.2
2016-09-05,7.24,7.24,7.3,7.16,46543.0,33687976.0,601158,0.0,0.0
2016-09-06,7.24,7.43,7.46,7.18,71099.0,52163952.0,601158,2.62,0.19
2016-09-07,7.44,7.59,7.81,7.38,220976.0,169295744.0,601158,2.15,0.16
2016-09-08,7.52,7.56,7.57,7.45,81682.0,61324756.0,601158,-0.4,-0.03
2016-09-09,7.55,7.38,7.56,7.37,92156.0,68581216.0,601158,-2.38,-0.18
2016-09-12,7.2,7.23,7.29,7.16,72288.0,52194504.0,601158,-2.03,-0.15
2016-09-13,7.25,7.21,7.29,7.16,49244.0,35571992.0,601158,-0.28,-0.02
2016-09-14,7.22,7.26,7.3,7.13,47160.0,34167176.0,601158,0.69,0.05
2016-09-19,7.21,7.28,7.37,7.21,45685.0,33268212.0,601158,0.28,0.02
2016-09-20,7.29,7.27,7.35,7.21,40145.0,29184048.0,601158,-0.14,-0.01
2016-09-21,7.25,7.27,7.29,7.25,27896.0,20262372.0,601158,0.0,0.0
2016-09-22,7.3,7.26,7.35,7.25,40762.0,29756476.0,601158,-0.14,-0.01
2016-09-23,7.32,7.27,7.33,7.25,33337.0,24268384.0,601158,0.14,0.01
2016-09-26,7.26,7.17,7.3,7.15,61015.0,43865228.0,601158,-1.38,-0.1
2016-09-27,7.17,7.12,7.17,7.0,70480.0,49805632.0,601158,-0.7,-0.05
2016-09-28,7.16,7.03,7.16,7.01,38490.0,27120334.0,601158,-1.26,-0.09
2016-09-29,7.04,7.13,7.15,7.01,46612.0,32912716.0,601158,1.42,0.1
2016-09-30,7.36,7.15,7.36,7.12,62133.0,44933892.0,601158,0.28,0.02
2016-10-10,7.16,7.29,7.3,7.16,55300.0,40071472.0,601158,1.96,0.14
2016-10-11,7.26,7.51,7.57,7.26,127156.0,94682480.0,601158,3.02,0.22
2016-10-12,7.47,7.37,7.47,7.33,86509.0,63799280.0,601158,-1.86,-0.14
2016-10-13,7.41,8.11,8.11,7.38,588100.0,468340160.0,601158,10.04,0.74
2016-10-14,8.06,8.22,8.38,8.0,709809.0,581910976.0,601158,1.36,0.11
2016-10-17,8.28,8.22,8.58,8.08,502188.0,418379264.0,601158,0.0,0.0
2016-10-18,8.13,8.22,8.23,8.0,274793.0,222999712.0,601158,0.0,0.0
2016-10-19,8.16,8.12,8.4,8.03,343388.0,282123424.0,601158,-1.22,-0.1
2016-10-20,8.04,8.0,8.18,7.96,251569.0,202120480.0,601158,-1.48,-0.12
2016-10-21,8.03,8.08,8.18,7.92,226955.0,182865872.0,601158,1.0,0.08
2016-10-24,8.02,8.16,8.25,7.96,247908.0,201337664.0,601158,0.99,0.08
2016-10-25,8.16,8.07,8.16,8.0,150675.0,121336704.0,601158,-1.1,-0.09
2016-10-26,8.03,7.96,8.05,7.9,149351.0,118897184.0,601158,-1.36,-0.11
2016-10-27,7.93,7.97,8.04,7.93,77670.0,61857264.0,601158,0.13,0.01
2016-10-28,7.99,7.79,8.01,7.77,131841.0,103842464.0,601158,-2.26,-0.18
2016-10-31,7.79,7.81,7.83,7.71,65148.0,50567640.0,601158,0.26,0.02
2016-11-01,7.81,7.97,7.98,7.78,135244.0,106785904.0,601158,2.05,0.16
2016-11-02,8.15,7.87,8.15,7.85,117810.0,93885520.0,601158,-1.25,-0.1
2016-11-03,7.83,8.03,8.09,7.76,169322.0,135167840.0,601158,2.03,0.16
2016-11-04,8.0,7.88,8.0,7.85,95831.0,75658944.0,601158,-1.87,-0.15
2016-11-07,7.88,7.82,7.95,7.77,62894.0,49196296.0,601158,-0.76,-0.06
2016-11-08,7.84,7.85,7.96,7.8,76086.0,59972332.0,601158,0.38,0.03
2016-11-09,7.87,7.75,7.88,7.72,79005.0,61463864.0,601158,-1.27,-0.1
2016-11-10,7.84,7.82,7.89,7.77,98370.0,76923296.0,601158,0.9,0.07
2016-11-11,7.82,7.9,7.92,7.8,97774.0,77001600.0,601158,1.02,0.08
2016-11-14,7.9,8.01,8.04,7.85,123098.0,98074288.0,601158,1.39,0.11
2016-11-15,8.01,8.01,8.01,7.9,71972.0,57262632.0,601158,0.0,0.0
2016-11-16,8.01,7.95,8.09,7.92,71226.0,56899156.0,601158,-0.75,-0.06
2016-11-17,7.96,7.87,7.96,7.85,67770.0,53468844.0,601158,-1.01,-0.08
2016-11-18,7.85,7.82,7.9,7.8,50254.0,39406496.0,601158,-0.64,-0.05
2016-11-21,7.86,7.89,7.91,7.82,51712.0,40672120.0,601158,0.9,0.07
2016-11-22,7.85,7.94,7.99,7.85,72488.0,57541480.0,601158,0.63,0.05
2016-11-23,7.96,7.85,7.96,7.84,60257.0,47598208.0,601158,-1.13,-0.09
2016-11-24,7.85,7.81,7.85,7.78,66261.0,51797720.0,601158,-0.51,-0.04
2016-11-25,7.82,7.86,7.89,7.77,59005.0,46272080.0,601158,0.64,0.05
2016-11-28,7.88,7.86,7.9,7.82,65681.0,51629404.0,601158,0.0,0.0
2016-11-29,7.85,7.85,7.88,7.82,67835.0,53302628.0,601158,-0.13,-0.01
2016-11-30,7.86,7.88,7.94,7.82,75996.0,59932584.0,601158,0.38,0.03
2016-12-01,7.84,7.91,7.91,7.83,65641.0,51694880.0,601158,0.38,0.03
2016-12-02,7.91,8.0,8.08,7.89,186853.0,149695088.0,601158,1.14,0.09
2016-12-05,7.97,8.27,8.35,7.93,281743.0,231546304.0,601158,3.37,0.27
2016-12-06,8.28,8.24,8.3,8.11,169585.0,138618784.0,601158,-0.36,-0.03
2016-12-07,8.26,8.18,8.27,8.12,122849.0,100175888.0,601158,-0.73,-0.06
2016-12-08,8.18,8.06,8.19,8.02,105492.0,85100136.0,601158,-1.47,-0.12
2016-12-09,8.11,7.87,8.13,7.85,161931.0,128538152.0,601158,-2.36,-0.19
2016-12-12,7.87,7.6,7.94,7.48,183635.0,141767104.0,601158,-3.43,-0.27
2016-12-13,7.46,7.56,7.63,7.43,72233.0,54425944.0,601158,-0.53,-0.04
2016-12-14,7.52,7.56,7.66,7.51,56335.0,42794064.0,601158,0.0,0.0
2016-12-15,7.51,7.56,7.6,7.51,41244.0,31158180.0,601158,0.0,0.0
2016-12-16,7.58,7.61,7.62,7.52,43756.0,33186170.0,601158,0.66,0.05
2016-12-19,7.61,7.54,7.63,7.46,40722.0,30809474.0,601158,-0.92,-0.07
2016-12-20,7.53,7.44,7.53,7.4,48952.0,36466972.0,601158,-1.33,-0.1
2016-12-21,7.45,7.57,7.58,7.44,47027.0,35357684.0,601158,1.75,0.13
2016-12-22,7.54,7.6,7.64,7.53,49834.0,37868576.0,601158,0.4,0.03
2016-12-23,7.57,7.53,7.61,7.5,24035.0,18094666.0,601158,-0.92,-0.07
2016-12-26,7.58,7.48,7.58,7.32,51443.0,38201940.0,601158,-0.66,-0.05
2016-12-27,7.45,7.5,7.54,7.45,29433.0,22103084.0,601158,0.27,0.02
2016-12-28,7.5,7.48,7.52,7.45,23361.0,17488052.0,601158,-0.27,-0.02
2016-12-29,7.49,7.47,7.5,7.43,20280.0,15141749.0,601158,-0.13,-0.01
2016-12-30,7.46,7.43,7.5,7.42,25720.0,19141584.0,601158,-0.54,-0.04
2017-01-03,7.45,7.51,7.51,7.43,25590.0,19138122.0,601158,1.08,0.08
2017-01-04,7.51,7.56,7.57,7.47,35657.0,26842492.0,601158,0.67,0.05
2017-01-05,7.57,7.55,7.58,7.52,27872.0,21027050.0,601158,-0.13,-0.01
2017-01-06,7.55,7.62,7.67,7.45,72443.0,54946928.0,601158,0.93,0.07
2017-01-09,7.6,7.62,7.64,7.54,44887.0,34076104.0,601158,0.0,0.0
2017-01-10,7.6,7.58,7.62,7.56,35205.0,26697700.0,601158,-0.52,-0.04
2017-01-11,7.57,7.47,7.59,7.46,41059.0,30846100.0,601158,-1.45,-0.11
2017-01-12,7.47,7.42,7.51,7.41,25664.0,19127406.0,601158,-0.67,-0.05
2017-01-13,7.42,7.65,7.69,7.26,94758.0,70621696.0,601158,3.1,0.23
2017-01-16,7.55,7.77,7.81,7.48,213498.0,164272368.0,601158,1.57,0.12
2017-01-17,7.7,7.76,7.78,7.66,44891.0,34676648.0,601158,-0.13,-0.01
2017-01-18,7.73,7.76,7.77,7.69,30885.0,23842524.0,601158,0.0,0.0
2017-01-19,7.72,7.74,7.83,7.66,38597.0,29910636.0,601158,-0.26,-0.02
2017-01-20,7.72,7.73,7.74,7.68,42631.0,32887244.0,601158,-0.13,-0.01
2017-01-23,7.73,7.91,7.95,7.7,72984.0,57115944.0,601158,2.33,0.18
2017-01-24,7.88,7.85,7.92,7.81,32601.0,25575968.0,601158,-0.76,-0.06
2017-01-25,7.85,7.84,7.86,7.77,48413.0,37745368.0,601158,-0.13,-0.01
2017-01-26,7.83,7.84,7.85,7.79,23684.0,18536452.0,601158,0.0,0.0
2017-02-03,7.83,7.82,7.85,7.76,20731.0,16153988.0,601158,-0.26,-0.02
2017-02-06,7.8,7.82,7.84,7.78,28855.0,22527140.0,601158,0.0,0.0
2017-02-07,7.83,7.88,7.89,7.81,43250.0,33966460.0,601158,0.77,0.06
2017-02-08,7.88,7.94,7.98,7.84,75246.0,59547800.0,601158,0.76,0.06
2017-02-09,7.94,7.94,7.97,7.89,53443.0,42335848.0,601158,0.0,0.0
2017-02-10,7.95,7.95,7.98,7.9,48459.0,38498032.0,601158,0.13,0.01
2017-02-13,7.99,7.94,8.01,7.89,89084.0,70682168.0,601158,-0.13,-0.01
2017-02-14,7.93,7.85,7.93,7.81,68261.0,53603680.0,601158,-1.13,-0.09
2017-02-15,7.83,7.85,7.88,7.79,71918.0,56281612.0,601158,0.0,0.0
2017-02-16,7.77,7.84,7.87,7.75,41395.0,32419964.0,601158,-0.13,-0.01
2017-02-17,7.84,7.79,7.84,7.77,38270.0,29846970.0,601158,-0.64,-0.05
2017-02-20,7.77,7.9,7.91,7.76,86296.0,67911360.0,601158,1.41,0.11
2017-02-21,7.92,8.03,8.04,7.86,130291.0,103821920.0,601158,1.65,0.13
2017-02-22,8.15,8.36,8.56,8.15,374386.0,313739008.0,601158,4.11,0.33
2017-02-23,8.21,8.3,8.39,8.2,139583.0,115677768.0,601158,-0.72,-0.06
2017-02-24,8.23,8.3,8.36,8.23,79444.0,65900212.0,601158,0.0,0.0
2017-02-27,8.28,8.22,8.44,8.08,143853.0,118106640.0,601158,-0.96,-0.08
2017-02-28,8.2,8.32,8.33,8.11,93193.0,76750880.0,601158,1.22,0.1
2017-03-01,8.31,8.27,8.43,8.19,206835.0,171818224.0,601158,-0.6,-0.05
2017-03-02,8.27,8.24,8.31,8.2,74050.0,61166352.0,601158,-0.36,-0.03
2017-03-03,8.16,8.31,8.36,8.16,136946.0,113454704.0,601158,0.85,0.07
2017-03-06,8.38,8.33,8.44,8.27,123689.0,103261576.0,601158,0.24,0.02
2017-03-07,8.34,8.38,8.44,8.33,115231.0,96714960.0,601158,0.6,0.05
2017-03-08,8.35,8.24,8.36,8.16,138247.0,113633800.0,601158,-1.67,-0.14
2017-03-09,8.21,8.09,8.21,8.06,96023.0,78040632.0,601158,-1.82,-0.15
2017-03-10,8.06,8.12,8.13,8.06,47923.0,38828216.0,601158,0.37,0.03
2017-03-13,8.09,8.15,8.16,8.02,49713.0,40293756.0,601158,0.37,0.03
2017-03-14,8.15,8.1,8.16,8.06,56809.0,45983856.0,601158,-0.61,-0.05
2017-03-15,8.01,8.0,8.11,7.82,145290.0,115795928.0,601158,-1.23,-0.1
2017-03-16,8.02,8.02,8.07,7.98,62063.0,49800412.0,601158,0.25,0.02
2017-03-17,8.06,8.07,8.15,8.03,95500.0,77322448.0,601158,0.62,0.05
2017-03-20,8.09,7.99,8.12,7.84,128054.0,101939408.0,601158,-0.99,-0.08
2017-03-21,7.98,7.94,7.98,7.86,90734.0,71798432.0,601158,-0.63,-0.05
2017-03-22,7.87,7.9,7.92,7.84,57191.0,45024016.0,601158,-0.5,-0.04
2017-03-23,7.89,7.94,7.96,7.85,57581.0,45587824.0,601158,0.51,0.04
2017-03-24,7.95,7.92,7.97,7.87,55006.0,43485728.0,601158,-0.25,-0.02
2017-03-27,7.92,7.85,7.95,7.79,79568.0,62577516.0,601158,-0.88,-0.07
2017-03-28,7.85,7.86,7.88,7.81,36812.0,28861028.0,601158,0.13,0.01
2017-03-29,7.84,7.83,7.88,7.81,38620.0,30290964.0,601158,-0.38,-0.03
2017-03-30,7.83,7.79,7.84,7.61,102008.0,78727448.0,601158,-0.51,-0.04
2017-03-31,7.78,7.75,7.79,7.71,42434.0,32863420.0,601158,-0.51,-0.04
2017-04-05,7.75,7.89,7.9,7.71,79036.0,61707300.0,601158,1.81,0.14
2017-04-06,7.87,7.94,7.97,7.85,75627.0,59995636.0,601158,0.63,0.05
2017-04-07,7.95,7.99,8.06,7.9,87921.0,70284688.0,601158,0.63,0.05
2017-04-10,8.0,7.99,8.05,7.93,96842.0,77387976.0,601158,0.0,0.0
2017-04-11,7.98,8.09,8.09,7.94,101097.0,81157640.0,601158,1.25,0.1
2017-04-12,8.09,8.0,8.1,7.99,85763.0,69047536.0,601158,-1.11,-0.09
2017-04-13,8.08,8.11,8.17,8.03,134694.0,109347032.0,601158,1.37,0.11
2017-04-14,8.07,7.89,8.1,7.8,126602.0,100508272.0,601158,-2.71,-0.22
2017-04-17,7.87,7.78,7.93,7.72,86886.0,67954272.0,601158,-1.39,-0.11
2017-04-18,7.8,7.7,7.84,7.65,57035.0,44331892.0,601158,-1.03,-0.08
2017-04-19,7.7,7.59,7.7,7.52,80491.0,61163904.0,601158,-1.43,-0.11
2017-04-20,7.58,7.68,7.7,7.58,56497.0,43157656.0,601158,1.19,0.09
2017-04-21,7.75,7.66,7.85,7.62,59004.0,45492984.0,601158,-0.26,-0.02
2017-04-24,7.69,7.51,7.69,7.45,69133.0,51956496.0,601158,-1.96,-0.15
2017-04-25,7.51,7.49,7.53,7.41,68327.0,51010560.0,601158,-0.27,-0.02
2017-04-26,7.49,7.48,7.5,7.42,59774.0,44600068.0,601158,-0.13,-0.01
2017-04-27,7.45,7.47,7.54,7.19,87572.0,64416120.0,601158,-0.13,-0.01
2017-04-28,7.47,7.46,7.48,7.39,37661.0,28024410.0,601158,-0.13,-0.01
2017-05-02,7.46,7.59,7.62,7.46,62198.0,47080220.0,601158,1.74,0.13
2017-05-03,7.62,7.66,7.72,7.55,72379.0,55608528.0,601158,0.92,0.07
2017-05-04,7.61,7.59,7.68,7.56,46041.0,35073056.0,601158,-0.91,-0.07
2017-05-05,7.56,7.5,7.63,7.5,42498.0,32062748.0,601158,-1.19,-0.09
2017-05-08,7.49,7.32,7.49,7.32,36935.0,27320664.0,601158,-2.4,-0.18
2017-05-09,7.34,7.34,7.36,7.2,60951.0,44327504.0,601158,0.27,0.02
2017-05-10,7.31,7.26,7.37,7.23,46556.0,34040744.0,601158,-1.09,-0.08
2017-05-11,7.24,7.37,7.4,7.14,61869.0,44763568.0,601158,1.52,0.11
2017-05-12,7.37,7.37,7.42,7.31,37826.0,27886986.0,601158,0.0,0.0
2017-05-15,7.37,7.38,7.41,7.36,30813.0,22769228.0,601158,0.14,0.01
2017-05-16,7.38,7.54,7.57,7.34,65950.0,49278740.0,601158,2.17,0.16
2017-05-17,7.55,7.61,7.62,7.51,50017.0,37915088.0,601158,0.93,0.07
2017-05-18,7.59,7.55,7.64,7.52,40833.0,30973268.0,601158,-0.79,-0.06
2017-05-19,7.58,7.52,7.61,7.49,41556.0,31334500.0,601158,-0.4,-0.03
2017-05-22,7.57,7.48,7.6,7.44,33048.0,24847304.0,601158,-0.53,-0.04
2017-05-23,7.5,7.46,7.56,7.38,41918.0,31295588.0,601158,-0.27,-0.02
2017-05-24,7.46,7.41,7.47,7.26,62048.0,45538576.0,601158,-0.67,-0.05
2017-05-25,7.45,7.6,7.71,7.4,84049.0,63754000.0,601158,2.56,0.19
2017-05-26,7.6,7.6,7.66,7.57,41123.0,31264100.0,601158,0.0,0.0
2017-05-31,7.66,7.59,7.69,7.56,41422.0,31489538.0,601158,-0.13,-0.01
2017-06-01,7.59,7.6,7.62,7.51,42373.0,32120456.0,601158,0.13,0.01
2017-06-02,7.59,7.65,7.66,7.54,52512.0,39990388.0,601158,0.66,0.05
2017-06-05,7.4,7.3,7.41,7.25,68004.0,49654156.0,601158,-4.58,-0.35
2017-06-06,7.25,7.25,7.28,7.2,38173.0,27638580.0,601158,-0.68,-0.05
2017-06-07,7.25,7.34,7.39,7.24,59771.0,43726464.0,601158,1.24,0.09
2017-06-08,7.34,7.31,7.35,7.27,34525.0,25201412.0,601158,-0.41,-0.03
2017-06-09,7.3,7.25,7.33,7.22,66082.0,47898608.0,601158,-0.82,-0.06
2017-06-12,7.2,7.26,7.28,7.16,73053.0,52690872.0,601158,0.14,0.01
2017-06-13,7.22,7.26,7.27,7.2,43839.0,31736954.0,601158,0.0,0.0
2017-06-14,7.26,7.22,7.26,7.18,45609.0,32874300.0,601158,-0.55,-0.04
2017-06-15,7.21,7.26,7.27,7.19,40983.0,29679416.0,601158,0.55,0.04
2017-06-16,7.25,7.22,7.27,7.21,33787.0,24450728.0,601158,-0.55,-0.04
2017-06-19,7.22,7.22,7.25,7.2,33722.0,24344992.0,601158,0.0,0.0
2017-06-20,7.23,7.24,7.25,7.22,42877.0,31026120.0,601158,0.28,0.02
2017-06-21,7.27,7.24,7.28,7.21,31421.0,22733888.0,601158,0.0,0.0
2017-06-22,7.23,7.2,7.25,7.2,60604.0,43831772.0,601158,-0.55,-0.04
2017-06-23,7.2,7.1,7.2,7.07,76839.0,54674616.0,601158,-1.39,-0.1
2017-06-26,7.1,7.14,7.15,7.09,44500.0,31730080.0,601158,0.56,0.04
2017-06-27,7.15,7.17,7.2,7.12,45203.0,32400022.0,601158,0.42,0.03
2017-06-28,7.17,7.14,7.17,7.12,29574.0,21134388.0,601158,-0.42,-0.03
2017-06-29,7.16,7.14,7.17,7.13,35834.0,25586212.0,601158,0.0,0.0
2017-06-30,7.13,7.15,7.16,7.11,27782.0,19836116.0,601158,0.14,0.01
2017-07-03,7.16,7.18,7.19,7.12,34342.0,24616276.0,601158,0.42,0.03
2017-07-04,7.18,7.17,7.2,7.16,35900.0,25774242.0,601158,-0.14,-0.01
2017-07-05,7.19,7.16,7.19,7.12,59714.0,42687152.0,601158,-0.14,-0.01
2017-07-06,7.15,7.15,7.19,7.13,53752.0,38445456.0,601158,-0.14,-0.01
2017-07-07,7.16,7.16,7.16,7.13,44819.0,32017934.0,601158,0.14,0.01
2017-07-10,7.14,7.16,7.18,7.13,45875.0,32814476.0,601158,0.0,0.0
2017-07-11,7.14,7.12,7.16,7.11,48391.0,34503412.0,601158,-0.56,-0.04
2017-07-12,7.11,7.08,7.14,7.05,54031.0,38279960.0,601158,-0.56,-0.04
2017-07-13,7.06,7.1,7.11,7.06,37656.0,26701432.0,601158,0.28,0.02
2017-07-14,7.1,7.12,7.14,7.1,33045.0,23526944.0,601158,0.28,0.02
2017-07-17,7.11,6.94,7.12,6.93,66206.0,46438076.0,601158,-2.53,-0.18
2017-07-18,6.94,6.94,6.96,6.88,35341.0,24459952.0,601158,0.0,0.0
2017-07-19,6.93,7.02,7.04,6.9,47307.0,32990958.0,601158,1.15,0.08
2017-07-20,7.02,7.04,7.05,7.0,35440.0,24929696.0,601158,0.28,0.02
2017-07-21,7.03,7.04,7.07,7.0,43308.0,30476692.0,601158,0.0,0.0
2017-07-24,7.02,7.16,7.17,7.02,92751.0,66052668.0,601158,1.7,0.12
2017-07-25,7.17,7.11,7.18,7.07,48029.0,34142708.0,601158,-0.7,-0.05
