date,open,close,high,low,vol,amount,code,pchange,change
2019-02-11,10.87,10.88,10.91,10.68,5520.0,5979878.0,603569,2.06,0.22
2019-02-12,10.99,11.19,11.21,10.52,8747.0,9673306.0,603569,2.85,0.31
2019-02-13,11.12,11.22,11.32,11.0,11879.0,13271384.0,603569,0.27,0.03
2019-02-14,11.24,11.39,11.5,11.13,11192.0,12629870.0,603569,1.52,0.17
2019-02-15,11.31,11.32,11.43,11.23,12421.0,14067975.0,603569,-0.61,-0.07
2019-02-18,11.34,11.58,11.61,11.34,13256.0,15233985.0,603569,2.3,0.26
2019-02-19,11.59,11.52,11.81,11.42,15116.0,17557604.0,603569,-0.52,-0.06
2019-02-20,11.59,11.54,11.62,11.41,10631.0,12255338.0,603569,0.17,0.02
2019-02-21,11.58,11.6,11.8,11.46,16827.0,19631280.0,603569,0.52,0.06
2019-02-22,11.6,11.71,11.75,11.47,14132.0,16412075.0,603569,0.95,0.11
2019-02-25,11.84,12.19,12.21,11.76,21028.0,25286660.0,603569,4.1,0.48
2019-02-26,12.15,12.18,12.4,12.0,22206.0,27123856.0,603569,-0.08,-0.01
2019-02-27,12.1,12.15,12.3,12.04,18483.0,22520158.0,603569,-0.25,-0.03
2019-02-28,12.2,12.32,12.32,12.11,11897.0,14569179.0,603569,1.4,0.17
2019-03-01,12.51,12.33,12.51,12.17,16623.0,20455820.0,603569,0.08,0.01
2019-03-04,12.5,12.97,12.97,12.34,29460.0,37300112.0,603569,5.19,0.64
2019-03-05,12.93,12.81,12.97,12.57,30903.0,39268968.0,603569,-1.23,-0.16
2019-03-06,12.75,12.83,12.92,12.53,29615.0,37524996.0,603569,0.16,0.02
2019-03-07,12.81,12.92,13.03,12.65,29252.0,37579588.0,603569,0.7,0.09
2019-03-08,12.8,12.27,12.8,12.16,26108.0,32623912.0,603569,-5.03,-0.65
2019-03-11,13.06,13.5,13.5,13.06,78009.0,104748640.0,603569,10.02,1.23
2019-03-12,13.5,13.35,13.79,13.11,78946.0,106192768.0,603569,-1.11,-0.15
2019-03-13,13.28,12.87,13.29,12.82,40542.0,52930084.0,603569,-3.6,-0.48
2019-03-14,12.82,12.35,12.82,12.12,24727.0,30708620.0,603569,-4.04,-0.52
2019-03-15,12.45,12.45,12.59,12.36,14682.0,18332828.0,603569,0.81,0.1
2019-03-18,12.46,12.77,12.78,12.43,18517.0,23410720.0,603569,2.57,0.32
2019-03-19,12.77,12.76,12.94,12.63,16296.0,20826904.0,603569,-0.08,-0.01
2019-03-20,12.76,13.17,13.88,12.6,38005.0,49892924.0,603569,3.21,0.41
2019-03-21,13.6,14.49,14.49,13.3,49484.0,69882080.0,603569,10.02,1.32
2019-03-22,14.97,15.94,15.94,14.63,130889.0,200831376.0,603569,10.01,1.45
2019-03-25,15.8,14.91,15.8,14.6,108762.0,165463712.0,603569,-6.46,-1.03
2019-03-26,14.49,14.13,14.7,13.81,58514.0,83245272.0,603569,-5.23,-0.78
2019-03-27,14.03,14.3,14.52,13.68,46361.0,65497808.0,603569,1.2,0.17
2019-03-28,14.04,13.74,14.3,13.72,34087.0,47619864.0,603569,-3.92,-0.56
2019-03-29,13.75,14.01,14.1,13.46,31979.0,44079740.0,603569,1.97,0.27
2019-04-01,14.07,14.37,14.45,14.07,42126.0,60227676.0,603569,2.57,0.36
2019-04-02,14.36,14.43,14.75,14.3,38253.0,55524568.0,603569,0.42,0.06
2019-04-03,14.28,15.09,15.21,14.12,72656.0,107601528.0,603569,4.57,0.66
2019-04-04,15.09,14.71,15.09,14.67,43056.0,63717824.0,603569,-2.52,-0.38
2019-04-08,15.0,14.26,15.03,14.05,38765.0,55779404.0,603569,-3.06,-0.45
2019-04-09,14.25,14.29,14.35,14.08,19018.0,27003104.0,603569,0.21,0.03
2019-04-10,14.29,14.33,14.5,14.0,23212.0,33051334.0,603569,0.28,0.04
2019-04-11,14.2,13.9,14.33,13.83,17810.0,25132692.0,603569,-3.0,-0.43
2019-04-12,13.8,13.92,14.09,13.77,12845.0,17887208.0,603569,0.14,0.02
2019-04-15,14.12,13.81,14.24,13.75,17163.0,24117408.0,603569,-0.79,-0.11
2019-04-16,14.0,14.07,14.07,13.7,14404.0,20038384.0,603569,1.88,0.26
2019-04-17,14.14,14.15,14.24,14.05,18282.0,25854702.0,603569,0.57,0.08
2019-04-18,14.06,14.06,14.24,14.02,15799.0,22313304.0,603569,-0.64,-0.09
2019-04-19,14.14,14.5,14.73,14.14,30345.0,43849344.0,603569,3.13,0.44
2019-04-22,14.47,14.05,14.59,14.03,19614.0,27996824.0,603569,-3.1,-0.45
2019-04-23,14.04,14.02,14.19,13.86,17748.0,24889200.0,603569,-0.21,-0.03
2019-04-24,14.0,13.85,14.13,13.58,17278.0,23878094.0,603569,-1.21,-0.17
2019-04-25,13.79,13.12,13.9,13.09,22439.0,30234792.0,603569,-5.27,-0.73
2019-04-26,13.15,13.28,13.54,13.13,17938.0,23969356.0,603569,1.22,0.16
2019-04-29,13.28,13.57,13.78,13.11,23335.0,31558808.0,603569,2.18,0.29
2019-04-30,13.23,12.9,13.68,12.64,21391.0,28135326.0,603569,-4.94,-0.67
2019-05-06,12.29,11.61,12.54,11.61,24227.0,28832052.0,603569,-10.0,-1.29
2019-05-07,11.84,11.55,11.84,11.24,16698.0,19255554.0,603569,-0.52,-0.06
2019-05-08,11.56,11.58,11.66,11.33,11832.0,13664096.0,603569,0.26,0.03
2019-05-09,11.41,11.44,11.6,11.4,8959.0,10289260.0,603569,-1.21,-0.14
2019-05-10,11.65,11.75,11.75,11.31,13787.0,16016553.0,603569,2.71,0.31
2019-05-13,11.63,11.88,12.0,11.58,13181.0,15546804.0,603569,1.11,0.13
2019-05-14,11.57,11.68,11.88,11.56,12778.0,14968768.0,603569,-1.68,-0.2
2019-05-15,11.68,11.87,11.93,11.68,9941.0,11757106.0,603569,1.63,0.19
2019-05-16,11.86,12.0,12.0,11.79,11282.0,13414032.0,603569,1.1,0.13
2019-05-17,11.9,11.44,11.99,11.34,13215.0,15341922.0,603569,-4.67,-0.56
2019-05-20,11.4,11.53,11.58,11.23,7029.0,8022168.0,603569,0.79,0.09
2019-05-21,11.5,11.58,11.71,11.36,7043.0,8166358.0,603569,0.43,0.05
2019-05-22,11.58,11.49,11.68,11.41,6635.0,7661722.0,603569,-0.78,-0.09
2019-05-23,11.53,11.19,11.55,11.16,8530.0,9621658.0,603569,-2.61,-0.3
2019-05-24,11.24,11.38,11.44,11.24,7258.0,8262961.0,603569,1.7,0.19
2019-05-27,11.34,11.53,11.58,11.16,7484.0,8557917.0,603569,1.32,0.15
2019-05-28,11.52,11.52,11.64,11.45,6754.0,7818097.0,603569,-0.09,-0.01
2019-05-29,11.52,11.95,11.95,11.4,13643.0,15910941.0,603569,3.73,0.43
2019-05-30,11.93,11.6,11.93,11.48,19155.0,22381958.0,603569,-2.93,-0.35
2019-05-31,11.58,11.5,11.7,11.5,7250.0,8394342.0,603569,-0.86,-0.1
2019-06-03,12.17,12.65,12.65,12.15,25411.0,31978778.0,603569,10.0,1.15
2019-06-04,12.81,11.68,12.86,11.68,43772.0,53567388.0,603569,-7.67,-0.97
2019-06-05,11.92,11.98,12.36,11.83,31354.0,37808136.0,603569,2.57,0.3
2019-06-06,11.8,11.19,11.85,11.16,23095.0,26302412.0,603569,-6.59,-0.79
2019-06-10,11.21,10.87,11.3,10.77,19220.0,21070492.0,603569,-2.86,-0.32
2019-06-11,10.85,11.34,11.38,10.84,17658.0,19712320.0,603569,4.32,0.47
2019-06-12,11.44,11.3,11.58,11.25,14237.0,16234511.0,603569,-0.35,-0.04
2019-06-13,11.3,11.29,11.46,11.19,8502.0,9610595.0,603569,-0.09,-0.01
2019-06-14,11.4,11.1,11.45,11.08,10483.0,11766992.0,603569,-1.68,-0.19
2019-06-17,11.19,11.12,11.19,10.92,6469.0,7160108.0,603569,0.18,0.02
2019-06-18,11.17,11.17,11.28,11.06,7751.0,8662667.0,603569,0.45,0.05
2019-06-19,11.45,11.34,11.48,11.3,11764.0,13399650.0,603569,1.52,0.17
2019-06-20,11.41,11.49,11.57,11.24,13727.0,15739975.0,603569,1.32,0.15
2019-06-21,11.59,11.67,11.77,11.3,12801.0,14897852.0,603569,1.57,0.18
2019-06-24,11.65,11.68,11.81,11.65,10478.0,12294502.0,603569,0.09,0.01
2019-06-25,11.67,11.7,11.84,11.49,9779.0,11389788.0,603569,0.17,0.02
2019-06-26,11.72,11.7,11.82,11.59,6675.0,7797694.0,603569,0.0,0.0
2019-06-27,11.78,11.86,11.98,11.59,9700.0,11468317.0,603569,1.37,0.16
2019-06-28,11.79,11.59,11.81,11.46,9270.0,10765853.0,603569,-2.28,-0.27
2019-07-01,11.64,11.97,12.44,11.64,14363.0,17168880.0,603569,3.28,0.38
2019-07-02,12.09,11.98,12.09,11.8,9785.0,11675795.0,603569,0.08,0.01
2019-07-03,12.08,11.79,12.08,11.61,6863.0,8090986.0,603569,-1.59,-0.19
2019-07-04,11.71,11.77,12.04,11.71,8424.0,10000066.0,603569,-0.17,-0.02
2019-07-05,11.7,11.97,12.1,11.7,12912.0,15421162.0,603569,1.7,0.2
2019-07-08,11.92,11.28,11.92,11.23,14993.0,17157556.0,603569,-5.76,-0.69
2019-07-09,11.25,11.55,11.66,11.25,11410.0,13083607.0,603569,2.39,0.27
2019-07-10,11.7,11.39,11.77,11.31,8594.0,9878061.0,603569,-1.39,-0.16
2019-07-11,11.39,11.35,11.57,11.3,7635.0,8716725.0,603569,-0.35,-0.04
2019-07-12,11.42,11.42,11.52,11.29,5378.0,6147626.0,603569,0.62,0.07
2019-07-15,11.42,11.57,11.64,11.18,9035.0,10352002.0,603569,1.31,0.15
2019-07-16,11.52,11.65,11.74,11.4,8618.0,9996205.0,603569,0.69,0.08
2019-07-17,11.69,11.51,11.7,11.41,10967.0,12632547.0,603569,-1.2,-0.14
2019-07-18,11.5,11.15,11.5,11.11,9008.0,10131791.0,603569,-3.13,-0.36
2019-07-19,11.14,11.18,11.38,11.14,6067.0,6817930.0,603569,0.27,0.03
2019-07-22,11.3,11.2,11.36,10.5,14332.0,15899859.0,603569,0.18,0.02
2019-07-23,11.18,11.07,11.26,10.96,8725.0,9697996.0,603569,-1.16,-0.13
2019-07-24,11.04,11.1,11.25,11.04,5892.0,6570970.0,603569,0.27,0.03
2019-07-25,11.04,11.08,11.25,10.97,5906.0,6544040.0,603569,-0.18,-0.02
2019-07-26,10.8,10.97,11.08,10.8,4869.0,5343011.0,603569,-0.99,-0.11
2019-07-29,10.97,11.13,11.16,10.91,6958.0,7694832.0,603569,1.46,0.16
2019-07-30,11.13,11.65,11.84,10.99,21602.0,24820018.0,603569,4.67,0.52
2019-07-31,11.62,11.48,11.85,11.44,16513.0,19159292.0,603569,-1.46,-0.17
2019-08-01,11.48,11.35,11.53,11.16,11908.0,13426176.0,603569,-1.13,-0.13
2019-08-02,11.03,11.13,11.33,11.0,6850.0,7598878.0,603569,-1.94,-0.22
2019-08-05,11.0,11.04,11.17,10.81,6796.0,7488780.0,603569,-0.81,-0.09
2019-08-06,11.08,10.8,11.08,10.5,10916.0,11667086.0,603569,-2.17,-0.24
2019-08-07,10.98,10.65,11.05,10.59,9465.0,10198334.0,603569,-1.39,-0.15
2019-08-08,10.61,10.43,10.8,10.42,9522.0,10036887.0,603569,-2.07,-0.22
2019-08-09,10.48,10.22,10.56,10.2,6845.0,7080593.0,603569,-2.01,-0.21
2019-08-12,10.22,10.33,10.45,10.17,4921.0,5058491.0,603569,1.08,0.11
2019-08-13,10.29,10.1,10.3,10.09,6113.0,6206420.0,603569,-2.23,-0.23
2019-08-14,10.25,10.16,10.3,10.11,4948.0,5046323.0,603569,0.59,0.06
2019-08-15,10.12,10.16,10.17,9.91,6950.0,6963874.0,603569,0.0,0.0
2019-08-16,10.16,10.1,10.21,10.09,4762.0,4836242.0,603569,-0.59,-0.06
2019-08-19,10.39,10.53,10.58,10.21,12380.0,12875722.0,603569,4.26,0.43
2019-08-20,10.55,10.39,10.6,10.36,7690.0,8056386.0,603569,-1.33,-0.14
2019-08-21,10.46,10.4,10.46,10.33,4252.0,4418462.0,603569,0.1,0.01
2019-08-22,10.4,10.43,10.46,10.32,4731.0,4906186.0,603569,0.29,0.03
2019-08-23,10.48,10.42,10.48,10.28,6116.0,6337682.0,603569,-0.1,-0.01
2019-08-26,10.07,10.23,10.35,10.07,7144.0,7281888.0,603569,-1.82,-0.19
2019-08-27,10.23,10.55,10.64,10.18,15806.0,16572825.0,603569,3.13,0.32
2019-08-28,10.53,10.63,10.7,10.44,9326.0,9892236.0,603569,0.76,0.08
2019-08-29,10.7,10.56,10.7,10.4,5476.0,5782396.0,603569,-0.66,-0.07
2019-08-30,10.63,10.5,10.64,10.23,8669.0,9060512.0,603569,-0.57,-0.06
2019-09-02,10.37,10.55,10.69,10.37,8483.0,8936980.0,603569,0.48,0.05
2019-09-03,10.54,10.51,10.62,10.43,5411.0,5679613.0,603569,-0.38,-0.04
2019-09-04,10.49,10.73,10.75,10.46,8683.0,9184583.0,603569,2.09,0.22
2019-09-05,10.76,10.79,10.95,10.7,14201.0,15357895.0,603569,0.56,0.06
2019-09-06,10.82,10.76,10.85,10.71,5297.0,5709825.0,603569,-0.28,-0.03
2019-09-09,10.97,10.89,10.97,10.76,10237.0,11068817.0,603569,1.21,0.13
2019-09-10,10.85,10.88,10.89,10.78,6243.0,6768635.0,603569,-0.09,-0.01
2019-09-11,10.92,10.82,10.95,10.81,4380.0,4751283.0,603569,-0.55,-0.06
2019-09-12,10.88,10.83,10.92,10.79,4373.0,4735825.0,603569,0.09,0.01
2019-09-16,10.84,10.84,10.89,10.8,6125.0,6645875.0,603569,0.09,0.01
2019-09-17,10.87,10.54,10.87,10.5,6846.0,7269837.0,603569,-2.77,-0.3
2019-09-18,10.56,10.49,10.6,10.45,6177.0,6501775.0,603569,-0.47,-0.05
2019-09-19,10.54,10.49,10.58,10.39,6765.0,7087205.0,603569,0.0,0.0
2019-09-20,10.55,10.73,10.88,10.49,17064.0,18247208.0,603569,2.29,0.24
2019-09-23,10.68,10.51,10.68,10.41,7133.0,7499378.0,603569,-2.05,-0.22
2019-09-24,10.5,10.48,10.64,10.45,7008.0,7396106.0,603569,-0.29,-0.03
2019-09-25,10.5,10.32,10.55,10.27,6506.0,6733336.0,603569,-1.53,-0.16
2019-09-26,10.32,10.21,10.61,10.2,7386.0,7609564.0,603569,-1.07,-0.11
2019-09-27,10.24,10.24,10.37,10.18,4172.0,4285759.0,603569,0.29,0.03
2019-09-30,10.3,10.19,10.33,10.1,4448.0,4554070.0,603569,-0.49,-0.05
2019-10-08,10.14,10.17,10.3,10.12,4581.0,4672840.0,603569,-0.2,-0.02
2019-10-09,10.13,10.42,10.5,10.1,9707.0,10064160.0,603569,2.46,0.25
2019-10-10,10.41,10.51,10.63,10.41,8893.0,9349162.0,603569,0.86,0.09
2019-10-11,10.8,10.62,10.9,10.56,12227.0,13045359.0,603569,1.05,0.11
2019-10-14,10.72,10.85,10.87,10.66,16003.0,17268342.0,603569,2.17,0.23
2019-10-15,10.75,10.64,10.8,10.57,11969.0,12767117.0,603569,-1.94,-0.21
2019-10-16,10.7,10.57,10.81,10.57,9079.0,9691066.0,603569,-0.66,-0.07
2019-10-17,10.56,10.52,10.67,10.49,6389.0,6741664.0,603569,-0.47,-0.05
2019-10-18,10.5,10.42,10.62,10.35,6353.0,6657425.0,603569,-0.95,-0.1
2019-10-21,10.4,10.46,10.48,10.2,7330.0,7567680.0,603569,0.38,0.04
2019-10-22,10.34,10.51,10.66,10.25,8131.0,8536647.0,603569,0.48,0.05
2019-10-23,10.6,10.38,10.6,10.31,4534.0,4726901.0,603569,-1.24,-0.13
2019-10-24,10.45,10.45,10.49,10.25,5518.0,5723738.0,603569,0.67,0.07
2019-10-25,10.46,11.5,11.5,10.46,71926.0,81265968.0,603569,10.05,1.05
2019-10-28,11.5,11.54,11.86,11.0,92312.0,106119160.0,603569,0.35,0.04
2019-10-29,11.35,11.82,12.62,11.14,67895.0,79103184.0,603569,2.43,0.28
2019-10-30,11.55,11.72,11.83,11.51,46837.0,54639124.0,603569,-0.85,-0.1
2019-10-31,11.69,12.07,12.48,11.54,72957.0,88019200.0,603569,2.99,0.35
2019-11-01,11.87,12.05,12.34,11.75,44355.0,52996900.0,603569,-0.17,-0.02
2019-11-04,11.98,11.85,12.05,11.67,40010.0,47212416.0,603569,-1.66,-0.2
2019-11-05,11.82,11.73,11.82,11.53,35966.0,41946488.0,603569,-1.01,-0.12
2019-11-06,11.7,11.31,11.73,11.19,39750.0,45381504.0,603569,-3.58,-0.42
2019-11-07,11.32,11.37,11.47,11.12,30126.0,34034412.0,603569,0.53,0.06
2019-11-08,11.38,11.14,11.42,11.12,27673.0,31101884.0,603569,-2.02,-0.23
2019-11-11,11.04,10.58,11.13,10.54,27632.0,29706708.0,603569,-5.03,-0.56
2019-11-12,10.57,10.39,10.7,10.25,22649.0,23564116.0,603569,-1.8,-0.19
2019-11-13,10.39,10.24,10.42,10.2,17466.0,17956454.0,603569,-1.44,-0.15
2019-11-14,10.28,10.29,10.43,10.21,15070.0,15548350.0,603569,0.49,0.05
2019-11-15,10.32,10.13,10.37,10.12,15015.0,15312215.0,603569,-1.55,-0.16
2019-11-18,10.06,10.22,10.26,10.05,8733.0,8884792.0,603569,0.89,0.09
2019-11-19,10.22,10.34,10.43,10.22,13157.0,13594940.0,603569,1.17,0.12
2019-11-20,10.4,10.13,10.4,10.12,15461.0,15740655.0,603569,-2.03,-0.21
2019-11-21,10.05,10.15,10.17,10.01,7386.0,7461250.0,603569,0.2,0.02
2019-11-22,10.25,10.09,10.25,10.07,9845.0,9999071.0,603569,-0.59,-0.06
2019-11-25,10.14,10.11,10.2,10.05,8723.0,8821274.0,603569,0.2,0.02
2019-11-26,10.18,10.25,10.27,10.09,10553.0,10762638.0,603569,1.38,0.14
2019-11-27,10.24,10.5,10.7,10.17,20127.0,20910460.0,603569,2.44,0.25
2019-11-28,10.46,10.33,10.46,10.28,10196.0,10535925.0,603569,-1.62,-0.17
2019-11-29,10.33,10.37,10.46,10.29,9948.0,10315576.0,603569,0.39,0.04
2019-12-02,10.32,10.21,10.32,10.13,8877.0,9066494.0,603569,-1.54,-0.16
2019-12-03,10.16,10.2,10.23,10.11,5331.0,5430770.0,603569,-0.1,-0.01
2019-12-04,10.18,10.18,10.24,10.15,5058.0,5152941.0,603569,-0.2,-0.02
2019-12-05,10.18,10.23,10.26,10.16,7802.0,7967997.0,603569,0.49,0.05
2019-12-06,10.19,10.28,10.3,10.17,8437.0,8617733.0,603569,0.49,0.05
2019-12-09,10.28,10.23,10.28,10.2,6789.0,6946079.0,603569,-0.49,-0.05
2019-12-10,10.29,10.16,10.29,10.11,10600.0,10784215.0,603569,-0.68,-0.07
2019-12-11,10.17,10.16,10.19,10.06,9750.0,9876406.0,603569,0.0,0.0
2019-12-12,10.16,10.11,10.18,10.09,9045.0,9165853.0,603569,-0.49,-0.05
2019-12-13,10.14,10.22,10.22,10.11,13073.0,13293848.0,603569,1.09,0.11
2019-12-16,10.22,10.29,10.29,10.18,13578.0,13908985.0,603569,0.68,0.07
2019-12-17,10.29,10.39,10.45,10.23,18158.0,18790012.0,603569,0.97,0.1
2019-12-18,10.36,10.34,10.5,10.32,14662.0,15241817.0,603569,-0.48,-0.05
2019-12-19,10.34,10.44,10.48,10.34,15987.0,16645129.0,603569,0.97,0.1
2019-12-20,10.4,10.44,10.55,10.4,17147.0,17973476.0,603569,0.0,0.0
2019-12-23,10.41,10.25,10.43,10.21,11515.0,11854197.0,603569,-1.82,-0.19
2019-12-24,10.31,10.3,10.31,10.23,6407.0,6576351.0,603569,0.49,0.05
2019-12-25,10.27,10.33,10.48,10.25,9488.0,9833030.0,603569,0.29,0.03
2019-12-26,10.34,10.36,10.37,10.28,6714.0,6928087.0,603569,0.29,0.03
2019-12-27,10.35,10.28,10.43,10.26,9521.0,9859547.0,603569,-0.77,-0.08
2019-12-30,10.28,10.33,10.36,10.08,11667.0,11968670.0,603569,0.49,0.05
2019-12-31,10.35,10.42,10.43,10.34,10135.0,10533813.0,603569,0.87,0.09
2020-01-02,10.44,10.62,10.68,10.42,20888.0,22077512.0,603569,1.92,0.2
2020-01-03,10.69,10.62,10.79,10.55,11879.0,12604582.0,603569,0.0,0.0
2020-01-06,10.55,10.56,10.68,10.48,20279.0,21402048.0,603569,-0.56,-0.06
2020-01-07,10.59,10.83,10.93,10.57,27529.0,29742072.0,603569,2.56,0.27
2020-01-08,10.78,10.84,11.1,10.71,26182.0,28595682.0,603569,0.09,0.01
2020-01-09,10.85,10.95,11.09,10.81,16301.0,17869912.0,603569,1.01,0.11
2020-01-10,11.03,10.87,11.03,10.85,13148.0,14362869.0,603569,-0.73,-0.08
2020-01-13,10.87,10.83,10.91,10.65,12026.0,12949719.0,603569,-0.37,-0.04
2020-01-14,10.83,10.78,10.99,10.76,11917.0,12942433.0,603569,-0.46,-0.05
2020-01-15,10.72,10.7,10.81,10.53,16131.0,17183784.0,603569,-0.74,-0.08
2020-01-16,10.7,10.8,10.82,10.62,10057.0,10811593.0,603569,0.93,0.1
2020-01-17,10.7,10.74,10.85,10.69,7274.0,7833455.0,603569,-0.56,-0.06
2020-01-20,10.65,10.66,10.75,10.59,11826.0,12587808.0,603569,-0.74,-0.08
2020-01-21,10.66,10.48,10.66,10.37,9461.0,9907150.0,603569,-1.69,-0.18
2020-01-22,10.65,10.33,10.65,10.18,10094.0,10415420.0,603569,-1.43,-0.15
2020-01-23,10.31,10.14,10.42,10.05,11554.0,11837815.0,603569,-1.84,-0.19
2020-02-03,9.13,9.13,9.13,9.13,5079.0,4637127.0,603569,-9.96,-1.01
2020-02-04,8.22,8.63,8.96,8.22,20226.0,17600056.0,603569,-5.48,-0.5
2020-02-05,8.8,8.86,8.9,8.61,11794.0,10399790.0,603569,2.67,0.23
2020-02-06,8.87,9.32,9.66,8.76,24444.0,22658924.0,603569,5.19,0.46
2020-02-07,9.16,9.18,9.33,9.06,15759.0,14448610.0,603569,-1.5,-0.14
2020-02-10,9.15,9.28,9.28,9.09,11366.0,10468666.0,603569,1.09,0.1
2020-02-11,9.35,9.25,9.38,9.22,8013.0,7433364.0,603569,-0.32,-0.03
2020-02-12,9.25,9.31,9.33,9.12,8314.0,7700642.0,603569,0.65,0.06
2020-02-13,9.3,9.24,9.42,9.21,9253.0,8606635.0,603569,-0.75,-0.07
2020-02-14,9.18,9.2,9.25,9.16,7880.0,7245132.0,603569,-0.43,-0.04
2020-02-17,9.8,9.9,10.01,9.45,40367.0,39321248.0,603569,7.61,0.7
2020-02-18,9.7,9.72,9.8,9.63,22744.0,22069060.0,603569,-1.82,-0.18
2020-02-19,9.66,9.67,9.79,9.6,17427.0,16911054.0,603569,-0.51,-0.05
2020-02-20,9.68,9.82,9.87,9.65,18418.0,18010022.0,603569,1.55,0.15
2020-02-21,9.8,9.84,9.93,9.79,14233.0,14010111.0,603569,0.2,0.02
2020-02-24,9.83,9.79,9.83,9.69,12627.0,12315064.0,603569,-0.51,-0.05
2020-02-25,9.7,9.68,9.75,9.3,19483.0,18582026.0,603569,-1.12,-0.11
2020-02-26,9.52,9.6,9.76,9.47,17076.0,16467436.0,603569,-0.83,-0.08
2020-02-27,9.71,9.54,9.71,9.5,11263.0,10778159.0,603569,-0.63,-0.06
2020-02-28,9.31,8.93,9.44,8.86,16206.0,14913521.0,603569,-6.39,-0.61
2020-03-02,8.92,9.31,9.39,8.9,10328.0,9562976.0,603569,4.26,0.38
2020-03-03,9.43,9.45,9.66,9.35,14033.0,13311664.0,603569,1.5,0.14
2020-03-04,9.44,9.57,9.58,9.35,9864.0,9378723.0,603569,1.27,0.12
2020-03-05,10.0,9.69,10.0,9.62,16803.0,16302071.0,603569,1.25,0.12
2020-03-06,9.68,9.75,9.84,9.54,14447.0,14080738.0,603569,0.62,0.06
2020-03-09,9.79,9.5,9.9,9.49,19190.0,18570660.0,603569,-2.56,-0.25
2020-03-10,9.3,9.52,9.58,9.2,16148.0,15213676.0,603569,0.21,0.02
2020-03-11,9.65,9.57,9.75,9.52,16679.0,16036864.0,603569,0.53,0.05
2020-03-12,9.56,9.3,9.56,9.19,16214.0,15087012.0,603569,-2.82,-0.27
2020-03-13,8.81,9.05,9.17,8.81,13845.0,12416706.0,603569,-2.69,-0.25
2020-03-16,9.08,8.72,9.2,8.7,19129.0,17187716.0,603569,-3.65,-0.33
2020-03-17,8.68,8.6,8.98,8.3,15178.0,13009484.0,603569,-1.38,-0.12
2020-03-18,8.54,8.53,8.89,8.53,12976.0,11326544.0,603569,-0.81,-0.07
2020-03-19,8.62,8.48,8.66,8.33,12159.0,10304783.0,603569,-0.59,-0.05
2020-03-20,8.59,8.7,8.77,8.47,10922.0,9349214.0,603569,2.59,0.22
2020-03-23,8.7,8.35,8.7,8.3,10719.0,9027684.0,603569,-4.02,-0.35
2020-03-24,8.56,8.51,8.6,8.32,6924.0,5860112.0,603569,1.92,0.16
2020-03-25,8.68,8.73,8.97,8.53,10546.0,9193041.0,603569,2.59,0.22
2020-03-26,8.65,8.61,8.77,8.53,6721.0,5802910.0,603569,-1.37,-0.12
2020-03-27,8.72,8.71,8.96,8.63,12887.0,11301614.0,603569,1.16,0.1
2020-03-30,8.55,8.59,8.66,8.44,9133.0,7785971.0,603569,-1.38,-0.12
2020-03-31,8.59,8.74,8.91,8.54,10835.0,9455374.0,603569,1.75,0.15
2020-04-01,8.63,8.63,8.85,8.61,8387.0,7297845.0,603569,-1.26,-0.11
2020-04-02,8.55,8.68,8.69,8.52,5908.0,5085762.0,603569,0.58,0.05
2020-04-03,8.67,8.54,8.75,8.51,6598.0,5672373.0,603569,-1.61,-0.14
2020-04-07,8.61,8.73,8.75,8.61,11002.0,9575791.0,603569,2.22,0.19
2020-04-08,8.72,8.82,8.84,8.66,10269.0,8983622.0,603569,1.03,0.09
2020-04-09,8.82,8.98,9.3,8.74,25455.0,22887222.0,603569,1.81,0.16
2020-04-10,8.88,8.61,8.91,8.6,16333.0,14259065.0,603569,-4.12,-0.37
2020-04-13,8.61,8.5,8.63,8.46,6069.0,5177216.0,603569,-1.28,-0.11
2020-04-14,8.51,8.64,8.64,8.49,7172.0,6144170.0,603569,1.65,0.14
2020-04-15,8.57,8.55,8.73,8.55,5611.0,4824525.0,603569,-1.04,-0.09
2020-04-16,8.55,8.5,8.6,8.5,7545.0,6431825.0,603569,-0.58,-0.05
2020-04-17,8.54,8.49,8.63,8.48,7198.0,6144415.0,603569,-0.12,-0.01
2020-04-20,8.56,8.65,8.7,8.53,7913.0,6812607.0,603569,1.88,0.16
2020-04-21,8.66,8.64,8.66,8.56,7821.0,6736951.0,603569,-0.12,-0.01
2020-04-22,8.63,8.78,8.83,8.57,13393.0,11694194.0,603569,1.62,0.14
2020-04-23,8.78,8.92,9.13,8.78,30594.0,27490200.0,603569,1.59,0.14
2020-04-24,8.83,9.1,9.24,8.83,39358.0,35833740.0,603569,2.02,0.18
2020-04-27,9.1,9.23,9.34,9.08,21436.0,19733422.0,603569,1.43,0.13
2020-04-28,9.2,9.11,9.37,8.88,21156.0,19288780.0,603569,-1.3,-0.12
2020-04-29,9.07,9.07,9.16,8.98,19461.0,17607100.0,603569,-0.44,-0.04
2020-04-30,9.07,9.06,9.16,8.99,13947.0,12618208.0,603569,-0.11,-0.01
2020-05-06,8.85,8.97,9.02,8.84,11380.0,10159124.0,603569,-0.99,-0.09
2020-05-07,8.97,9.21,9.25,8.86,18880.0,17190236.0,603569,2.68,0.24
2020-05-08,9.19,9.26,9.34,9.12,15145.0,14033820.0,603569,0.54,0.05
