date,open,close,high,low,vol,amount,code,pchange,change
2016-09-12,7.48,7.29,7.48,7.28,98978.0,72820968.0,002361,-3.7,-0.28
2016-09-13,7.32,7.39,7.42,7.28,68686.0,50349376.0,002361,1.37,0.1
2016-09-14,7.32,7.27,7.41,7.21,67097.0,48943784.0,002361,-1.62,-0.12
2016-09-19,7.28,7.31,7.34,7.28,39435.0,28844424.0,002361,0.55,0.04
2016-09-20,7.31,7.34,7.38,7.29,51626.0,37876172.0,002361,0.41,0.03
2016-09-21,7.32,7.34,7.37,7.29,56104.0,41147848.0,002361,0.0,0.0
2016-09-22,7.36,7.37,7.44,7.35,67003.0,49531492.0,002361,0.41,0.03
2016-09-23,7.37,7.35,7.41,7.32,46828.0,34476600.0,002361,-0.27,-0.02
2016-09-26,7.32,7.13,7.37,7.1,69172.0,49955384.0,002361,-2.99,-0.22
2016-09-27,7.15,7.17,7.2,7.09,45666.0,32602174.0,002361,0.56,0.04
2016-09-28,7.19,7.16,7.19,7.12,37272.0,26661648.0,002361,-0.14,-0.01
2016-09-29,7.16,7.19,7.22,7.16,39997.0,28751810.0,002361,0.42,0.03
2016-09-30,7.19,7.22,7.24,7.17,32050.0,23097844.0,002361,0.42,0.03
2016-10-10,7.26,7.5,7.55,7.26,132074.0,98392520.0,002361,3.88,0.28
2016-10-11,7.51,7.52,7.55,7.46,103782.0,77917896.0,002361,0.27,0.02
2016-10-12,7.48,7.59,7.61,7.45,96310.0,72566984.0,002361,0.93,0.07
2016-10-13,7.59,7.54,7.59,7.48,62991.0,47444828.0,002361,-0.66,-0.05
2016-10-14,7.52,7.5,7.58,7.42,71325.0,53368608.0,002361,-0.53,-0.04
2016-10-17,7.51,7.49,7.64,7.45,114894.0,87066776.0,002361,-0.13,-0.01
2016-10-18,7.49,7.64,7.65,7.45,101712.0,77182264.0,002361,2.0,0.15
2016-10-19,7.64,7.61,7.7,7.58,83839.0,64096824.0,002361,-0.39,-0.03
2016-10-20,7.66,7.62,7.68,7.55,58656.0,44636216.0,002361,0.13,0.01
2016-10-21,7.62,7.71,7.73,7.5,116162.0,88509280.0,002361,1.18,0.09
2016-10-24,7.73,7.69,7.79,7.64,101992.0,78589888.0,002361,-0.26,-0.02
2016-10-25,7.67,7.53,7.68,7.48,187059.0,141258112.0,002361,-2.08,-0.16
2016-10-26,7.51,7.48,7.58,7.44,113107.0,84766552.0,002361,-0.66,-0.05
2016-10-27,7.49,7.5,7.52,7.43,72832.0,54377084.0,002361,0.27,0.02
2016-10-28,7.47,7.41,7.51,7.4,87966.0,65453372.0,002361,-1.2,-0.09
2016-10-31,7.42,7.4,7.42,7.32,62004.0,45693496.0,002361,-0.13,-0.01
2016-11-01,7.41,7.47,7.48,7.37,77896.0,57932924.0,002361,0.95,0.07
2016-11-02,7.43,7.35,7.45,7.32,70918.0,52402720.0,002361,-1.61,-0.12
2016-11-03,7.33,7.38,7.42,7.33,88109.0,64995068.0,002361,0.41,0.03
2016-11-04,7.39,7.33,7.4,7.31,57429.0,42248744.0,002361,-0.68,-0.05
2016-11-07,7.33,7.41,7.43,7.31,74984.0,55339072.0,002361,1.09,0.08
2016-11-08,7.45,7.4,7.48,7.38,74379.0,55153328.0,002361,-0.13,-0.01
2016-11-09,7.43,7.34,7.45,7.3,91094.0,67219928.0,002361,-0.81,-0.06
2016-11-10,7.39,7.44,7.46,7.38,104161.0,77169840.0,002361,1.36,0.1
2016-11-11,7.43,7.48,7.49,7.35,158909.0,117998056.0,002361,0.54,0.04
2016-11-14,7.46,7.54,7.54,7.43,157003.0,117682848.0,002361,0.8,0.06
2016-11-15,7.56,7.76,7.88,7.55,392645.0,303287648.0,002361,2.92,0.22
2016-11-16,7.7,7.63,7.72,7.58,200173.0,152933824.0,002361,-1.68,-0.13
2016-11-17,7.65,7.6,7.65,7.52,98558.0,74591552.0,002361,-0.39,-0.03
2016-11-18,7.6,7.54,7.63,7.51,95346.0,72126808.0,002361,-0.79,-0.06
2016-11-21,7.52,7.55,7.57,7.5,69983.0,52758256.0,002361,0.13,0.01
2016-11-22,7.54,7.56,7.57,7.5,93434.0,70372952.0,002361,0.13,0.01
2016-11-23,7.56,7.59,7.66,7.53,130030.0,98879352.0,002361,0.4,0.03
2016-11-24,7.6,7.48,7.6,7.44,98046.0,73695264.0,002361,-1.45,-0.11
2016-11-25,7.48,7.42,7.48,7.25,119333.0,87741608.0,002361,-0.8,-0.06
2016-11-28,7.37,7.39,7.42,7.37,68011.0,50292564.0,002361,-0.4,-0.03
2016-11-29,7.37,7.32,7.38,7.31,59331.0,43572744.0,002361,-0.95,-0.07
2016-11-30,7.3,7.32,7.36,7.27,50877.0,37206700.0,002361,0.0,0.0
2016-12-01,7.33,7.38,7.39,7.32,41295.0,30355130.0,002361,0.82,0.06
2016-12-02,7.38,7.27,7.39,7.26,51797.0,37825888.0,002361,-1.49,-0.11
2016-12-05,7.27,7.29,7.34,7.21,43953.0,32065060.0,002361,0.28,0.02
2016-12-06,7.29,7.29,7.33,7.27,25220.0,18404836.0,002361,0.0,0.0
2016-12-07,7.3,7.35,7.35,7.26,35898.0,26237364.0,002361,0.82,0.06
2016-12-08,7.36,7.27,7.36,7.25,31611.0,23078602.0,002361,-1.09,-0.08
2016-12-09,7.26,7.26,7.3,7.24,30883.0,22453960.0,002361,-0.14,-0.01
2016-12-12,7.27,6.86,7.28,6.85,93394.0,65669552.0,002361,-5.51,-0.4
2016-12-13,6.89,6.93,6.96,6.77,63781.0,43947604.0,002361,1.02,0.07
2016-12-14,6.92,6.89,7.01,6.86,63569.0,44123572.0,002361,-0.58,-0.04
2016-12-15,6.85,6.93,6.99,6.83,44650.0,30915278.0,002361,0.58,0.04
2016-12-16,6.92,6.99,6.99,6.87,58052.0,40272348.0,002361,0.87,0.06
2016-12-19,6.98,6.88,6.98,6.87,54700.0,37823496.0,002361,-1.57,-0.11
2016-12-20,6.89,6.88,6.9,6.83,48217.0,33096702.0,002361,0.0,0.0
2016-12-21,6.89,6.94,6.96,6.88,41937.0,29044034.0,002361,0.87,0.06
2016-12-22,6.97,7.11,7.19,6.92,125004.0,88653056.0,002361,2.45,0.17
2016-12-23,7.05,7.08,7.15,7.03,53425.0,37807320.0,002361,-0.42,-0.03
2016-12-26,7.05,7.12,7.13,6.93,42241.0,29756142.0,002361,0.56,0.04
2016-12-27,7.14,7.07,7.14,7.04,33442.0,23674280.0,002361,-0.7,-0.05
2016-12-28,7.06,7.04,7.1,7.0,32736.0,23036260.0,002361,-0.42,-0.03
2016-12-29,7.04,6.96,7.05,6.95,32349.0,22664468.0,002361,-1.14,-0.08
2016-12-30,6.95,7.0,7.02,6.95,22332.0,15604750.0,002361,0.57,0.04
2017-01-03,6.98,7.13,7.15,6.97,59641.0,42212860.0,002361,1.86,0.13
2017-01-04,7.11,7.13,7.18,7.08,43941.0,31362762.0,002361,0.0,0.0
2017-01-05,7.13,7.13,7.18,7.11,41471.0,29608788.0,002361,0.0,0.0
2017-01-06,7.16,7.18,7.26,7.13,87787.0,63097332.0,002361,0.7,0.05
2017-01-09,7.16,7.29,7.38,7.13,88086.0,63936604.0,002361,1.53,0.11
2017-01-10,7.29,7.22,7.33,7.21,50924.0,36930684.0,002361,-0.96,-0.07
2017-01-11,7.22,7.07,7.25,7.05,73103.0,52000896.0,002361,-2.08,-0.15
2017-01-12,7.07,7.13,7.15,7.06,47113.0,33468314.0,002361,0.85,0.06
2017-01-13,7.13,6.96,7.14,6.96,58580.0,41209260.0,002361,-2.38,-0.17
2017-01-16,6.96,6.63,6.98,6.43,82000.0,55521308.0,002361,-4.74,-0.33
2017-01-17,6.67,6.79,6.8,6.6,43939.0,29315152.0,002361,2.41,0.16
2017-01-18,6.8,6.76,6.84,6.73,34341.0,23333130.0,002361,-0.44,-0.03
2017-01-19,6.76,6.79,6.79,6.69,24742.0,16706834.0,002361,0.44,0.03
2017-01-20,6.77,6.86,6.9,6.77,26829.0,18412590.0,002361,1.03,0.07
2017-01-23,6.93,7.0,7.13,6.93,58667.0,41259104.0,002361,2.04,0.14
2017-01-24,6.97,7.07,7.08,6.92,56106.0,39266152.0,002361,1.0,0.07
2017-01-25,7.06,7.01,7.1,6.95,46026.0,32263150.0,002361,-0.85,-0.06
2017-01-26,7.02,7.03,7.05,6.99,27008.0,18966578.0,002361,0.29,0.02
2017-02-03,7.03,7.0,7.04,6.95,24108.0,16837400.0,002361,-0.43,-0.03
2017-02-06,7.0,7.7,7.7,7.0,227784.0,170235024.0,002361,10.0,0.7
2017-02-07,7.79,8.02,8.4,7.73,905019.0,727792064.0,002361,4.16,0.32
2017-02-08,7.97,8.82,8.82,7.86,887627.0,754661120.0,002361,9.98,0.8
2017-02-09,9.3,9.4,9.7,9.12,1714387.0,1621646720.0,002361,6.58,0.58
2017-02-10,9.25,8.98,9.35,8.89,1196296.0,1085940992.0,002361,-4.47,-0.42
2017-02-13,8.9,8.95,9.1,8.74,737164.0,657820608.0,002361,-0.33,-0.03
2017-02-14,8.83,9.05,9.12,8.75,823001.0,736035200.0,002361,1.12,0.1
2017-02-15,8.97,8.77,9.03,8.71,636207.0,563030016.0,002361,-3.09,-0.28
2017-02-16,8.68,8.8,8.94,8.65,516256.0,454746304.0,002361,0.34,0.03
2017-02-17,8.73,9.15,9.5,8.7,1212086.0,1112019200.0,002361,3.98,0.35
2017-02-20,9.15,9.0,9.65,8.82,842488.0,770807296.0,002361,-1.64,-0.15
2017-02-21,8.79,8.93,8.94,8.65,529013.0,464980160.0,002361,-0.78,-0.07
2017-02-22,8.88,8.73,8.96,8.7,394142.0,346575168.0,002361,-2.24,-0.2
2017-02-23,8.71,8.71,8.86,8.62,303668.0,265410416.0,002361,-0.23,-0.02
2017-02-24,8.66,8.67,8.8,8.57,268797.0,233093056.0,002361,-0.46,-0.04
2017-02-27,8.66,8.55,8.82,8.54,235137.0,203953760.0,002361,-1.38,-0.12
2017-02-28,8.55,8.73,8.76,8.51,284462.0,247303280.0,002361,2.11,0.18
2017-03-01,8.71,8.83,8.96,8.64,419390.0,369177600.0,002361,1.15,0.1
2017-03-02,8.85,8.49,8.91,8.41,357258.0,309997440.0,002361,-3.85,-0.34
2017-03-03,8.41,8.25,8.45,8.24,286265.0,237732832.0,002361,-2.83,-0.24
2017-03-06,8.29,8.34,8.4,8.21,156399.0,130246920.0,002361,1.09,0.09
2017-03-07,8.3,8.32,8.38,8.27,145795.0,121056096.0,002361,-0.24,-0.02
2017-03-08,8.35,8.41,8.54,8.3,229207.0,193637568.0,002361,1.08,0.09
2017-03-09,8.38,8.31,8.44,8.3,179487.0,150460960.0,002361,-1.19,-0.1
2017-03-10,8.3,8.12,8.35,8.08,252983.0,206656736.0,002361,-2.29,-0.19
2017-03-13,8.12,8.21,8.28,8.05,176832.0,144625152.0,002361,1.11,0.09
2017-03-14,8.21,8.19,8.27,8.13,122177.0,100021728.0,002361,-0.24,-0.02
2017-03-15,8.19,8.19,8.24,8.15,106486.0,87220080.0,002361,0.0,0.0
2017-03-16,8.19,8.36,8.5,8.18,218290.0,182339056.0,002361,2.08,0.17
2017-03-17,8.35,8.29,8.45,8.26,211948.0,176835024.0,002361,-0.84,-0.07
2017-03-20,8.27,8.35,8.41,8.26,135099.0,112553968.0,002361,0.72,0.06
2017-03-21,8.38,8.45,8.52,8.33,198561.0,167887152.0,002361,1.2,0.1
2017-03-22,8.4,8.29,8.44,8.25,140953.0,117380336.0,002361,-1.89,-0.16
2017-03-23,8.29,8.18,8.32,8.03,170795.0,139739088.0,002361,-1.33,-0.11
2017-03-24,8.17,8.87,9.0,8.13,624117.0,543353856.0,002361,8.44,0.69
2017-03-27,8.88,9.14,9.48,8.8,839123.0,765797376.0,002361,3.04,0.27
2017-03-28,9.03,8.96,9.08,8.85,373603.0,334332512.0,002361,-1.97,-0.18
2017-03-29,8.92,9.0,9.4,8.9,552128.0,503713216.0,002361,0.45,0.04
2017-03-30,8.84,8.61,8.95,8.6,393009.0,345668928.0,002361,-4.33,-0.39
2017-03-31,8.56,8.65,8.9,8.56,301119.0,262868416.0,002361,0.46,0.04
2017-04-05,8.6,9.0,9.0,8.51,315413.0,277496416.0,002361,4.05,0.35
2017-04-06,9.01,8.87,9.25,8.85,366494.0,331216064.0,002361,-1.44,-0.13
2017-04-07,8.9,9.28,9.76,8.81,669304.0,626962944.0,002361,4.62,0.41
2017-04-10,9.3,9.94,10.18,9.21,873640.0,846344256.0,002361,7.11,0.66
2017-04-11,9.75,10.17,10.48,9.6,1023526.0,1032696960.0,002361,2.31,0.23
2017-04-12,10.0,9.66,10.3,9.61,599370.0,594456448.0,002361,-5.01,-0.51
2017-04-13,9.63,9.5,9.86,9.41,403448.0,387764672.0,002361,-1.66,-0.16
2017-04-14,9.55,9.58,9.85,9.4,372580.0,359200160.0,002361,0.84,0.08
2017-04-17,9.38,8.82,9.39,8.66,358923.0,320746752.0,002361,-7.93,-0.76
2017-04-18,8.82,8.72,8.99,8.65,236044.0,208112176.0,002361,-1.13,-0.1
2017-04-19,8.65,8.43,8.65,8.21,243370.0,204863984.0,002361,-3.33,-0.29
2017-04-20,8.42,8.32,8.57,8.12,182839.0,152622688.0,002361,-1.3,-0.11
2017-04-21,8.32,8.44,8.52,8.21,170734.0,142772864.0,002361,1.44,0.12
2017-04-24,8.34,7.6,8.38,7.6,266398.0,211568512.0,002361,-9.95,-0.84
2017-04-25,7.54,7.59,7.8,7.54,170458.0,130993584.0,002361,-0.13,-0.01
2017-04-26,7.6,7.6,7.68,7.42,160329.0,121250736.0,002361,0.13,0.01
2017-04-27,7.52,7.48,7.6,7.0,268006.0,195649088.0,002361,-1.58,-0.12
2017-04-28,7.4,7.58,7.6,7.37,126543.0,95201984.0,002361,1.34,0.1
2017-05-02,7.54,7.72,7.78,7.5,154400.0,117695080.0,002361,1.85,0.14
2017-05-03,7.72,7.85,7.94,7.62,214813.0,167752240.0,002361,1.68,0.13
2017-05-04,7.78,7.65,7.87,7.62,152431.0,117959872.0,002361,-2.55,-0.2
2017-05-05,7.6,7.2,7.72,7.16,167782.0,125212376.0,002361,-5.88,-0.45
2017-05-08,7.23,7.15,7.38,7.12,109951.0,79600904.0,002361,-0.69,-0.05
2017-05-09,7.13,7.25,7.29,7.07,99380.0,71667232.0,002361,1.4,0.1
2017-05-10,7.25,7.02,7.32,6.98,113650.0,81458168.0,002361,-3.17,-0.23
2017-05-11,7.0,7.09,7.09,6.81,114090.0,79306384.0,002361,1.0,0.07
2017-05-12,7.08,7.09,7.15,7.02,76676.0,54383956.0,002361,0.0,0.0
2017-05-15,7.13,7.03,7.2,7.02,75935.0,53776232.0,002361,-0.85,-0.06
2017-05-16,7.0,7.2,7.22,6.86,127710.0,89799456.0,002361,2.42,0.17
2017-05-17,7.22,7.29,7.51,7.17,152956.0,112413304.0,002361,1.25,0.09
2017-05-18,7.2,7.2,7.33,7.15,101666.0,73362576.0,002361,-1.23,-0.09
2017-05-19,7.22,7.13,7.24,7.08,66733.0,47753540.0,002361,-0.97,-0.07
2017-05-22,7.17,7.03,7.26,7.02,73406.0,52500640.0,002361,-1.4,-0.1
2017-05-23,7.01,6.63,7.03,6.58,121514.0,82535728.0,002361,-5.69,-0.4
2017-05-24,6.6,6.62,6.65,6.3,95868.0,62444544.0,002361,-0.15,-0.01
2017-05-25,6.63,6.67,6.72,6.38,98888.0,65148520.0,002361,0.76,0.05
2017-05-26,6.65,6.65,6.7,6.6,60856.0,40491188.0,002361,-0.3,-0.02
2017-05-31,6.78,6.58,6.83,6.53,92468.0,61735460.0,002361,-1.05,-0.07
2017-06-01,6.57,6.28,6.58,6.2,91894.0,58949404.0,002361,-4.56,-0.3
2017-06-02,6.25,6.36,6.41,6.15,70111.0,44081212.0,002361,1.27,0.08
2017-06-05,6.38,6.45,6.51,6.35,59152.0,38115816.0,002361,1.42,0.09
2017-06-06,6.45,6.5,6.57,6.41,62189.0,40438916.0,002361,0.78,0.05
2017-06-07,6.5,6.64,6.66,6.46,88668.0,58532596.0,002361,2.15,0.14
2017-06-08,6.61,6.62,6.69,6.58,81037.0,53697092.0,002361,-0.3,-0.02
2017-06-09,6.6,6.68,6.77,6.46,129108.0,85487336.0,002361,0.91,0.06
2017-06-12,6.59,6.45,6.62,6.45,91314.0,59519100.0,002361,-3.44,-0.23
2017-06-13,6.4,6.59,6.6,6.4,70125.0,45830128.0,002361,2.17,0.14
2017-06-14,6.57,6.64,6.69,6.51,93596.0,62099328.0,002361,0.76,0.05
2017-06-15,6.61,6.73,6.83,6.61,118570.0,79872720.0,002361,1.36,0.09
2017-06-16,6.75,6.82,6.88,6.66,115882.0,78442984.0,002361,1.34,0.09
2017-06-19,6.78,7.18,7.33,6.78,263251.0,185855200.0,002361,5.28,0.36
2017-06-20,7.17,7.08,7.28,7.05,158563.0,112962304.0,002361,-1.39,-0.1
2017-06-21,7.5,7.79,7.79,7.5,271957.0,210967408.0,002361,10.03,0.71
2017-06-22,7.78,7.63,8.08,7.57,734803.0,578954816.0,002361,-2.05,-0.16
2017-06-23,7.52,7.97,8.39,7.52,603929.0,482908896.0,002361,4.46,0.34
2017-06-26,7.69,7.89,7.92,7.53,430194.0,333013920.0,002361,-1.0,-0.08
2017-06-27,7.77,7.91,8.16,7.72,402909.0,322585376.0,002361,0.25,0.02
2017-06-28,7.81,7.7,7.82,7.63,252193.0,194408704.0,002361,-2.65,-0.21
2017-06-29,7.69,7.74,7.77,7.62,190916.0,146842704.0,002361,0.52,0.04
2017-06-30,7.67,7.56,7.72,7.51,181674.0,137686832.0,002361,-2.33,-0.18
2017-07-03,7.56,7.64,7.64,7.41,168473.0,126640264.0,002361,1.06,0.08
2017-07-04,7.6,7.86,7.96,7.58,340218.0,265611664.0,002361,2.88,0.22
2017-07-05,7.75,7.98,8.0,7.71,314736.0,248236736.0,002361,1.53,0.12
2017-07-06,7.94,8.18,8.2,7.86,400873.0,322836992.0,002361,2.51,0.2
2017-07-07,8.1,8.07,8.24,8.02,273723.0,221911840.0,002361,-1.34,-0.11
2017-07-10,8.0,7.8,8.17,7.8,272721.0,217366192.0,002361,-3.35,-0.27
2017-07-11,7.79,7.82,7.95,7.65,190786.0,148841904.0,002361,0.26,0.02
2017-07-12,7.81,7.78,7.89,7.6,156892.0,121199816.0,002361,-0.51,-0.04
2017-07-13,7.75,7.61,7.77,7.55,154697.0,118048816.0,002361,-2.19,-0.17
2017-07-14,7.61,7.76,7.85,7.51,217097.0,168030304.0,002361,1.97,0.15
2017-07-17,7.67,6.94,7.68,6.94,310591.0,221648256.0,002361,-10.57,-0.82
2017-07-18,6.8,6.98,7.04,6.73,147729.0,101734520.0,002361,0.58,0.04
2017-07-19,6.91,7.02,7.04,6.82,135633.0,94216336.0,002361,0.57,0.04
2017-07-20,7.0,7.21,7.3,6.98,173790.0,124727408.0,002361,2.71,0.19
2017-07-21,7.2,7.14,7.25,7.11,103144.0,73883504.0,002361,-0.97,-0.07
2017-07-24,7.19,7.25,7.29,7.05,137413.0,98677560.0,002361,1.54,0.11
2017-07-25,7.26,7.14,7.27,7.11,102668.0,73786232.0,002361,-1.52,-0.11
2017-07-26,7.21,7.2,7.29,7.11,99721.0,71564440.0,002361,0.84,0.06
2017-07-27,7.15,7.22,7.27,7.11,119658.0,86009000.0,002361,0.28,0.02
2017-07-28,7.22,7.19,7.3,7.18,90019.0,65045620.0,002361,-0.42,-0.03
2017-07-31,7.19,7.1,7.24,7.04,149554.0,106162128.0,002361,-1.25,-0.09
2017-08-01,7.12,7.35,7.7,7.07,282763.0,208901120.0,002361,3.52,0.25
2017-08-02,7.25,7.15,7.32,7.15,168229.0,121423728.0,002361,-2.72,-0.2
2017-08-03,7.11,7.13,7.21,7.08,88770.0,63414292.0,002361,-0.28,-0.02
2017-08-04,7.15,7.28,7.45,7.15,269739.0,197658208.0,002361,2.1,0.15
2017-08-07,7.26,7.25,7.28,7.14,109785.0,79164200.0,002361,-0.41,-0.03
2017-08-08,7.25,7.32,7.33,7.16,137870.0,99870824.0,002361,0.97,0.07
2017-08-09,7.3,7.24,7.31,7.22,83664.0,60722220.0,002361,-1.09,-0.08
2017-08-10,7.25,7.17,7.34,7.12,110735.0,80044832.0,002361,-0.97,-0.07
2017-08-11,7.12,7.1,7.31,7.06,137895.0,99225512.0,002361,-0.98,-0.07
2017-08-14,7.11,7.2,7.21,7.1,80133.0,57451852.0,002361,1.41,0.1
2017-08-15,7.2,7.18,7.25,7.16,84969.0,61152824.0,002361,-0.28,-0.02
2017-08-16,7.18,7.28,7.32,7.15,116257.0,84134776.0,002361,1.39,0.1
2017-08-17,7.28,7.29,7.36,7.26,128150.0,93632352.0,002361,0.14,0.01
2017-08-18,7.28,7.19,7.28,7.16,107280.0,77251680.0,002361,-1.37,-0.1
2017-08-21,7.2,7.21,7.23,7.15,81435.0,58440712.0,002361,0.28,0.02
2017-08-22,7.21,7.13,7.22,7.12,68975.0,49305000.0,002361,-1.11,-0.08
2017-08-23,7.15,7.08,7.17,7.07,67012.0,47595608.0,002361,-0.7,-0.05
2017-08-24,7.08,6.93,7.11,6.92,115470.0,80590080.0,002361,-2.12,-0.15
2017-08-25,6.95,7.0,7.01,6.93,56192.0,39259176.0,002361,1.01,0.07
2017-08-28,6.93,7.02,7.04,6.93,78846.0,55274568.0,002361,0.29,0.02
2017-08-29,7.03,6.95,7.04,6.93,78273.0,54605064.0,002361,-1.0,-0.07
2017-08-30,6.97,6.93,6.98,6.9,77229.0,53457568.0,002361,-0.29,-0.02
2017-08-31,6.93,6.89,6.95,6.84,77377.0,53147052.0,002361,-0.58,-0.04
2017-09-01,6.9,6.97,7.0,6.88,80681.0,55912936.0,002361,1.16,0.08
2017-09-04,6.97,7.09,7.12,6.97,124870.0,88340080.0,002361,1.72,0.12
2017-09-05,7.11,7.06,7.13,7.04,62290.0,44016400.0,002361,-0.42,-0.03
2017-09-06,7.06,7.06,7.08,7.01,59042.0,41543144.0,002361,0.0,0.0
2017-09-07,7.07,6.96,7.09,6.94,86866.0,60923352.0,002361,-1.42,-0.1
2017-09-08,6.95,6.97,7.02,6.93,59681.0,41591828.0,002361,0.14,0.01
2017-09-11,6.97,6.96,6.99,6.93,58789.0,40876224.0,002361,-0.14,-0.01
2017-09-12,6.95,6.93,6.97,6.91,69846.0,48421836.0,002361,-0.43,-0.03
2017-09-13,6.93,7.04,7.07,6.91,91143.0,63797112.0,002361,1.59,0.11
2017-09-14,7.01,6.94,7.04,6.93,60189.0,41933908.0,002361,-1.42,-0.1
2017-09-15,6.92,6.95,7.03,6.92,52977.0,36943352.0,002361,0.14,0.01
2017-09-18,6.96,6.98,7.0,6.93,54951.0,38212900.0,002361,0.43,0.03
2017-09-19,6.96,6.9,6.98,6.88,65864.0,45591372.0,002361,-1.15,-0.08
2017-09-20,6.89,6.94,6.96,6.87,48364.0,33449042.0,002361,0.58,0.04
2017-09-21,6.94,6.87,6.94,6.86,50095.0,34546312.0,002361,-1.01,-0.07
2017-09-22,6.88,6.78,6.89,6.76,58410.0,39759716.0,002361,-1.31,-0.09
2017-09-25,6.83,6.8,6.89,6.79,49037.0,33516628.0,002361,0.29,0.02
2017-09-26,6.83,6.79,6.83,6.76,38967.0,26453500.0,002361,-0.15,-0.01
2017-09-27,6.85,6.82,6.85,6.79,35919.0,24475668.0,002361,0.44,0.03
2017-09-28,6.53,6.58,6.71,6.53,144480.0,95312448.0,002361,-3.52,-0.24
2017-09-29,6.53,6.56,6.6,6.53,54151.0,35548520.0,002361,-0.3,-0.02
2017-10-09,6.59,6.63,6.71,6.57,62369.0,41450692.0,002361,1.07,0.07
2017-10-10,6.65,6.68,6.68,6.58,54644.0,36231488.0,002361,0.75,0.05
2017-10-11,6.7,6.7,6.73,6.64,51613.0,34526168.0,002361,0.3,0.02
2017-10-12,6.71,6.74,6.77,6.64,59344.0,39886288.0,002361,0.6,0.04
2017-10-13,6.75,6.73,6.76,6.71,34556.0,23250072.0,002361,-0.15,-0.01
2017-10-16,6.73,6.6,6.75,6.59,48974.0,32562006.0,002361,-1.93,-0.13
2017-10-17,6.62,6.6,6.66,6.58,26990.0,17826916.0,002361,0.0,0.0
2017-10-18,6.61,6.61,6.76,6.55,57362.0,38095172.0,002361,0.15,0.01
2017-10-19,6.55,6.44,6.6,6.4,50320.0,32676776.0,002361,-2.57,-0.17
2017-10-20,6.4,6.46,6.46,6.4,26921.0,17325530.0,002361,0.31,0.02
2017-10-23,6.42,6.48,6.52,6.42,20551.0,13320199.0,002361,0.31,0.02
2017-10-24,6.45,6.43,6.47,6.38,29514.0,18922346.0,002361,-0.77,-0.05
2017-10-25,6.41,6.44,6.45,6.38,43074.0,27627704.0,002361,0.16,0.01
2017-10-26,6.42,6.46,6.47,6.38,37872.0,24354680.0,002361,0.31,0.02
2017-10-27,6.45,6.43,6.5,6.42,35481.0,22932350.0,002361,-0.46,-0.03
2017-10-30,6.42,6.18,6.42,6.12,71623.0,44548052.0,002361,-3.89,-0.25
2017-10-31,6.18,6.19,6.21,6.15,30914.0,19103444.0,002361,0.16,0.01
2017-11-01,6.18,6.2,6.22,6.15,23013.0,14251027.0,002361,0.16,0.01
2017-11-02,6.19,6.11,6.19,6.11,39164.0,24035506.0,002361,-1.45,-0.09
2017-11-03,6.12,6.04,6.15,6.01,32812.0,19943724.0,002361,-1.15,-0.07
2017-11-06,6.0,6.04,6.06,5.99,29552.0,17787824.0,002361,0.0,0.0
2017-11-07,6.04,6.04,6.04,5.99,28442.0,17094396.0,002361,0.0,0.0
2017-11-08,6.03,6.11,6.16,6.01,43570.0,26496158.0,002361,1.16,0.07
2017-11-09,6.11,6.2,6.23,6.08,41807.0,25673616.0,002361,1.47,0.09
2017-11-10,6.18,6.26,6.35,6.13,56700.0,35679512.0,002361,0.97,0.06
2017-11-13,6.26,6.17,6.28,6.14,31268.0,19323744.0,002361,-1.44,-0.09
2017-11-14,6.17,6.12,6.21,6.1,29335.0,17992508.0,002361,-0.81,-0.05
2017-11-15,6.08,6.13,6.2,6.06,29353.0,17999712.0,002361,0.16,0.01
2017-11-16,6.17,6.08,6.18,6.08,26838.0,16418867.0,002361,-0.82,-0.05
2017-11-17,6.09,5.88,6.1,5.86,61617.0,36765380.0,002361,-3.29,-0.2
2017-11-20,5.88,5.8,5.88,5.68,36329.0,20858340.0,002361,-1.36,-0.08
2017-11-21,5.8,5.73,5.83,5.71,27639.0,15933550.0,002361,-1.21,-0.07
2017-11-22,5.73,5.81,5.85,5.7,39284.0,22655844.0,002361,1.4,0.08
2017-11-23,5.8,5.68,5.88,5.67,40401.0,23184952.0,002361,-2.24,-0.13
2017-11-24,5.65,5.63,5.68,5.59,25990.0,14638996.0,002361,-0.88,-0.05
2017-11-27,5.63,5.97,6.19,5.58,132331.0,77847600.0,002361,6.04,0.34
2017-11-28,5.82,5.9,5.92,5.75,95635.0,55656092.0,002361,-1.17,-0.07
2017-11-29,5.86,5.8,5.89,5.77,46818.0,27219688.0,002361,-1.69,-0.1
2017-11-30,5.75,5.75,5.81,5.72,28507.0,16433120.0,002361,-0.86,-0.05
2017-12-01,5.72,5.78,5.82,5.71,23086.0,13322052.0,002361,0.52,0.03
2017-12-04,5.78,5.68,5.8,5.67,24182.0,13887792.0,002361,-1.73,-0.1
2017-12-05,5.7,5.7,5.88,5.68,60643.0,35049396.0,002361,0.35,0.02
2017-12-06,5.63,5.73,5.75,5.6,29308.0,16606034.0,002361,0.53,0.03
2017-12-07,5.71,5.83,5.86,5.68,61918.0,36043856.0,002361,1.75,0.1
2017-12-08,5.83,5.84,5.86,5.76,34957.0,20358532.0,002361,0.17,0.01
2017-12-11,5.8,5.85,5.86,5.8,31382.0,18302156.0,002361,0.17,0.01
